id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
896,Caritta,Elliker,Basnett,Work,4632 Haas Circle,Kansas City,MO,64193,Work,760,1781889,Anniversary,1928-10-11
897,Guenevere,,Readwing,Work,0 Monica Terrace,Dallas,TX,75277,Home,315,2522162,Anniversary,1931-11-16
898,Sal,,Elverstone,Work,40987 Graceland Court,New Orleans,LA,70183,Work,280,2840980,Birthday,2012-07-05
899,Pris,Inggall,Willmore,Work,1875 Mayer Circle,Suffolk,VA,23436,Work,387,3837213,Birthday,1973-10-11
900,Den,Draysey,Toten,Home,56 Orin Place,Palatine,IL,60078,Home,429,6198498,Anniversary,2016-03-21
901,Odelinda,,Scotchmore,Work,55 7th Center,San Antonio,TX,78220,Home,259,1316818,Anniversary,1968-05-13
902,Judd,Treadgold,Musprat,Home,60606 Meadow Vale Place,Cincinnati,OH,45213,Home,244,4277069,Birthday,1991-06-27
903,Rozalie,Silk,Sewter,Home,8 Fairfield Circle,North Port,FL,34290,Home,340,9961662,Anniversary,1924-08-27
904,Guenevere,,Greaser,Home,2 Corry Court,Warren,OH,44485,Work,173,9592855,Anniversary,1932-12-28
905,Zorana,,Gorioli,Home,0 Fulton Parkway,Idaho Falls,ID,83405,Home,459,8000964,Birthday,1949-11-16
906,Bridgette,Ingyon,Ells,Work,07 Monica Hill,Littleton,CO,80161,Home,171,8641850,Anniversary,1976-03-21
907,Letti,,Cliburn,Work,626 Summit Junction,Ann Arbor,MI,48107,Home,596,8499898,Birthday,1963-06-22
908,Heinrick,,Canti,Work,8167 Saint Paul Hill,Aurora,IL,60505,Home,127,2729261,Anniversary,1995-10-20
909,Shelton,Vigneron,Hughesdon,Work,7 Meadow Vale Street,Los Angeles,CA,90071,Home,942,9817518,Anniversary,1993-02-28
910,Morgan,,Louys,Home,436 Hermina Point,El Paso,TX,88530,Home,312,1625158,Anniversary,1958-06-13
911,Tomasina,,Deppe,Home,320 Badeau Center,Lexington,KY,40546,Work,781,7581434,Anniversary,1976-05-01
912,Shawna,,Norfolk,Work,5122 Glendale Street,Houston,TX,77045,Home,149,2292247,Birthday,1944-07-22
913,Germaine,Bowyer,Enefer,Work,396 Arrowood Junction,Ann Arbor,MI,48107,Home,333,2100950,Anniversary,1974-07-14
914,Lucina,Wormleighton,Wibberley,Home,149 Dunning Parkway,San Antonio,TX,78278,Home,777,9813871,Anniversary,1956-07-11
915,Kirsten,,Caustic,Work,99 Walton Trail,Worcester,MA,01605,Home,428,2934620,Anniversary,2005-12-07
916,Sarena,Salzberg,Kovelmann,Home,226 Burrows Hill,Pasadena,CA,91109,Home,695,5799592,Birthday,1992-05-31
917,Thor,,Mozzetti,Home,55 Dottie Circle,Los Angeles,CA,90010,Work,856,7550716,Anniversary,1971-01-23
918,Eve,,Ephson,Work,19 Warrior Road,Salt Lake City,UT,84125,Work,354,3743289,Anniversary,1904-02-09
919,Giles,Jirik,Wiltshire,Home,953 Karstens Alley,Washington,DC,20099,Home,665,1135213,Anniversary,1953-01-19
920,Winny,Prettyjohn,Fann,Home,58102 West Parkway,Delray Beach,FL,33448,Work,422,6226798,Anniversary,1934-08-26
921,Ximenez,,Balnaves,Work,987 Menomonie Street,Van Nuys,CA,91411,Work,184,7643873,Birthday,1925-05-22
922,Amery,,Landsborough,Home,3595 Carpenter Place,San Jose,CA,95123,Work,139,1789644,Birthday,1962-12-24
923,Tiebout,Descroix,Dukes,Home,2628 Del Sol Lane,Chandler,AZ,85246,Home,691,5244471,Anniversary,1963-06-23
924,Pearl,,Carlyle,Work,918 Gerald Park,Dallas,TX,75210,Home,818,8081810,Anniversary,1958-02-08
925,Jennie,Wynrehame,Ferrao,Work,4 Hovde Circle,Denver,CO,80279,Home,497,3194599,Birthday,1959-10-11
926,Ado,Nisard,Lyall,Home,96172 Bayside Lane,Newark,NJ,07188,Home,160,7710583,Anniversary,2011-04-21
927,Jake,,Bayman,Work,62475 Carey Road,Peoria,IL,61640,Work,490,9325035,Birthday,2000-09-22
928,Kippar,McMearty,Keppel,Work,8 Barnett Hill,Honolulu,HI,96815,Work,499,8912225,Birthday,1902-05-27
929,Christa,Goldney,Byas,Home,0 Carberry Trail,Garland,TX,75044,Work,542,3702433,Birthday,1911-01-03
930,Myrvyn,,Wigan,Home,19341 Columbus Way,Cincinnati,OH,45249,Work,414,3627049,Birthday,1909-01-10
931,Brittney,,Vaugham,Home,124 Prairie Rose Alley,Richmond,VA,23289,Home,533,7245280,Birthday,1957-12-03
932,Franky,,Kimmins,Home,4 Sunbrook Center,Norwalk,CT,06859,Home,573,8284572,Anniversary,1962-09-03
933,Giralda,,Twiddy,Work,9443 Del Mar Crossing,Roanoke,VA,24009,Work,785,8847670,Birthday,1996-08-16
934,Katalin,McGenis,Torbet,Home,9 Rieder Center,Sacramento,CA,94263,Work,523,4227520,Anniversary,1990-07-31
935,Karlik,,Lanney,Home,42203 Wayridge Junction,Pittsburgh,PA,15240,Work,196,2999344,Anniversary,1957-11-17
936,Ruprecht,,Hubatsch,Work,06281 Nobel Crossing,Topeka,KS,66699,Home,876,6150262,Anniversary,1958-07-19
937,Dorie,Paulig,Prout,Home,069 Sherman Center,Gainesville,FL,32605,Work,939,1530341,Anniversary,1955-06-13
938,Pattin,,Camus,Work,76 Vera Drive,Fort Worth,TX,76129,Home,957,2152359,Anniversary,1920-10-13
939,Seline,Truder,Rickett,Home,5 Waywood Point,Pasadena,CA,91103,Home,908,6186491,Anniversary,1925-10-28
940,Imojean,Hully,Quemby,Work,7 Westerfield Hill,San Diego,CA,92176,Home,824,2250149,Birthday,1912-08-03
941,Morgan,Coytes,Hehnke,Work,15 Grover Pass,Denver,CO,80279,Work,492,6789011,Birthday,1952-03-10
942,Tybie,Bremeyer,Pollok,Work,22 Nova Lane,Brooklyn,NY,11231,Home,942,9760485,Anniversary,1984-06-24
943,Aylmer,Girardini,Lamont,Work,25840 Sloan Drive,Fresno,CA,93750,Home,997,2241441,Anniversary,1905-07-08
944,Riannon,,Panting,Work,8 Meadow Vale Parkway,Indianapolis,IN,46266,Work,106,1717003,Anniversary,1935-05-05
945,Kimmi,,OIlier,Work,2286 Straubel Terrace,Athens,GA,30605,Home,487,6161320,Birthday,1935-09-13
946,Kellby,,Petrichat,Work,434 Myrtle Lane,Cincinnati,OH,45228,Work,823,7622952,Birthday,1940-08-21
947,Jeremiah,,Coppard,Home,41487 Elgar Circle,Fort Smith,AR,72916,Home,455,6905389,Anniversary,1978-03-14
948,Ellswerth,Pol,Aldersley,Work,211 International Road,Humble,TX,77346,Home,425,6259700,Anniversary,1928-12-10
949,Marian,Hethron,Casse,Home,9899 Atwood Trail,Rockville,MD,20851,Work,480,6338553,Birthday,1998-05-22
950,Carlota,Moon,Bellee,Home,68 Myrtle Alley,Washington,DC,20260,Home,325,7218390,Anniversary,1921-09-18
951,Vonnie,Buttel,Stych,Work,1 Lien Crossing,Honolulu,HI,96850,Work,500,5024687,Birthday,1979-10-01
952,Royal,Leschelle,Sambals,Work,11601 Ilene Court,Sparks,NV,89436,Work,832,8584553,Anniversary,1984-02-01
953,Siobhan,,Kees,Work,297 Veith Center,Raleigh,NC,27621,Work,463,7991115,Birthday,1925-03-02
954,Lolita,,Ruthen,Work,419 Armistice Terrace,Clearwater,FL,33763,Home,596,7009978,Birthday,1937-12-09
955,Morissa,,Kliment,Home,408 8th Terrace,Las Vegas,NV,89110,Work,928,3590364,Anniversary,1943-01-18
956,Paton,,Gurrado,Home,03 Kingsford Lane,Saint Paul,MN,55127,Work,173,2243575,Birthday,1913-06-29
957,Osmund,,Eaton,Work,5 Sutherland Parkway,Saint Louis,MO,63104,Work,108,5939882,Anniversary,1943-07-14
958,Bernete,,Lemmers,Home,3552 Sachtjen Place,Bethesda,MD,20892,Home,759,4450876,Anniversary,1909-07-11
959,Gerti,Sinnat,Heavyside,Work,8 Moulton Parkway,Gary,IN,46406,Work,456,9623458,Anniversary,1960-01-17
960,Charles,Twiggins,Seegar,Home,8217 Manley Pass,Peoria,IL,61605,Work,301,1681566,Anniversary,1985-08-31
961,Aline,Saltmarsh,Ridler,Work,994 Talmadge Crossing,Charlotte,NC,28299,Home,207,1705913,Anniversary,2005-06-22
962,Pepita,,Laker,Work,321 Knutson Road,El Paso,TX,88579,Home,592,4579047,Birthday,2016-01-10
963,Gabe,,Aslott,Home,47 Forest Run Hill,Indianapolis,IN,46278,Home,952,2169016,Anniversary,1921-07-03
964,Aliza,,Davidove,Work,9 Northwestern Plaza,Cincinnati,OH,45213,Work,124,7727654,Anniversary,1915-01-25
965,Reeva,,Clouter,Work,1 Valley Edge Drive,Olympia,WA,98516,Work,678,6309203,Anniversary,1921-03-05
966,Arlyne,Stilgoe,Girardetti,Work,2065 Lawn Terrace,Monroe,LA,71213,Work,155,9901930,Birthday,1911-02-07
967,Poul,Cettell,Mattiuzzi,Work,00 Mifflin Lane,Columbia,SC,29208,Work,884,2374498,Anniversary,1999-07-17
968,Felipa,,Woodhams,Home,11 Maywood Park,Tucson,AZ,85743,Work,550,7213479,Anniversary,1966-07-20
969,Nigel,,Phelipeaux,Home,9 Forest Parkway,Des Moines,IA,50320,Work,430,9030154,Anniversary,2003-07-03
970,Sella,Rosendall,Pichmann,Work,689 Sunfield Junction,Arlington,VA,22234,Work,692,6809656,Anniversary,1948-01-15
971,Shoshanna,McRonald,McMichell,Work,0 David Avenue,Houston,TX,77266,Home,646,7229282,Anniversary,2008-07-10
972,Theo,,Bunney,Work,9604 Schlimgen Plaza,New Orleans,LA,70149,Work,732,3996291,Birthday,2012-12-17
973,Hailee,,Feedham,Home,1 Shoshone Avenue,Honolulu,HI,96840,Home,311,7828383,Anniversary,1948-03-17
974,Karleen,,Sidwick,Work,88 Raven Hill,Kansas City,KS,66112,Home,465,2265307,Birthday,1953-10-29
975,Bette,Menichelli,Bosence,Work,03377 Moulton Avenue,Cleveland,OH,44185,Home,914,6625992,Birthday,2001-01-31
976,Keary,Samsworth,Hamper,Home,333 Becker Pass,Cincinnati,OH,45271,Work,626,7685539,Anniversary,1966-11-04
977,Gypsy,Dudman,Boomes,Work,56449 Laurel Junction,Washington,DC,20099,Home,664,4577641,Anniversary,1926-02-20
978,Sim,,Annatt,Home,0 Talmadge Way,New York City,NY,10125,Home,405,7104803,Birthday,1968-12-11
979,Saunders,,Thurlborn,Home,1788 Maryland Point,Baltimore,MD,21281,Home,658,4810640,Birthday,1986-08-26
980,Meir,Bryce,Tremayle,Home,5766 Briar Crest Point,San Francisco,CA,94169,Home,749,5759493,Birthday,1983-04-25
981,Valli,Sullens,Gabrieli,Home,1 Reindahl Crossing,Providence,RI,02912,Home,783,4752652,Birthday,1912-10-05
982,Dara,,Grimestone,Home,43 Onsgard Trail,Grand Rapids,MI,49518,Work,708,6538261,Anniversary,1923-09-07
983,Trudie,,Tomas,Home,63 Steensland Pass,Greensboro,NC,27499,Home,216,1152030,Birthday,1974-08-25
984,Jared,,Luther,Home,5643 Dakota Alley,El Paso,TX,79955,Work,431,6891930,Birthday,2008-04-05
985,Calla,Spoerl,Hollingby,Home,4 North Terrace,Columbia,SC,29240,Work,561,7622534,Anniversary,1917-03-29
986,Jennica,Yewman,Laise,Home,39 Loeprich Way,Sioux Falls,SD,57198,Work,919,2224128,Anniversary,1940-11-02
987,Elvira,,Pinkstone,Home,3 Fordem Crossing,Wichita Falls,TX,76310,Work,750,6382842,Anniversary,2004-07-13
988,Ingra,,O'Lagen,Work,48 Blue Bill Park Place,Huntsville,AL,35810,Home,392,9751161,Birthday,1935-08-22
989,Cathrine,Mangon,Ghelardi,Home,7 Comanche Plaza,Young America,MN,55564,Home,991,1459798,Anniversary,1913-10-13
990,Loralie,,Pullan,Home,039 Kipling Drive,Falls Church,VA,22047,Work,797,4388858,Birthday,1910-10-05
991,Domini,Meneux,Targe,Work,23 Thierer Point,San Diego,CA,92153,Home,753,9185686,Anniversary,1952-08-08
992,Pat,,Flury,Home,2646 Loomis Junction,Denver,CO,80209,Work,736,9903303,Anniversary,1930-12-20
993,Arlin,Blown,Gypps,Home,06 Golf View Alley,Los Angeles,CA,90040,Work,167,8527330,Anniversary,1924-04-17
994,Leilah,,Maleck,Home,280 Hayes Way,Pensacola,FL,32505,Home,714,8874076,Birthday,1999-12-28
995,Roseanna,,Crowd,Work,93 Graedel Hill,Stockton,CA,95205,Work,118,3189405,Anniversary,1961-03-17
996,Gearalt,Stevens,Seely,Home,47398 Westridge Circle,Fort Lauderdale,FL,33345,Home,843,6888772,Birthday,1987-09-15
997,Elfie,,Gambrell,Home,55 Waubesa Drive,Pasadena,CA,91109,Home,376,6169508,Birthday,1996-07-24
998,L;urette,,Firpi,Work,74 Sunnyside Lane,Evansville,IN,47732,Work,207,1979003,Anniversary,1983-11-06
999,Riki,De L'Isle,Leel,Home,881 Hoffman Center,San Francisco,CA,94121,Work,158,2188155,Anniversary,1949-01-03
1000,Dotty,,Batha,Work,2245 Goodland Center,Arlington,TX,76004,Work,104,6900389,Anniversary,1966-10-03
